date,gengi
2005-07-13,107.9865
2005-07-14,108.2151
2005-07-15,107.3194
2005-07-18,108.0005
2005-07-19,107.6455
2005-07-20,107.7344
2005-07-21,107.2753
2005-07-22,107.1049
2005-07-25,107.1412
2005-07-26,107.0468
2005-07-27,106.9807
2005-07-28,106.8289
2005-07-29,107.7504
2005-08-02,107.4745
2005-08-03,106.9133
2005-08-04,106.873
2005-08-05,107.3699
2005-08-08,107.3935
2005-08-09,108.5617
2005-08-10,108.7904
2005-08-11,108.7334
2005-08-12,108.0878
2005-08-15,108.0415
2005-08-16,107.9338
2005-08-17,107.7612
2005-08-18,107.08
2005-08-19,107.163
2005-08-22,107.3418
2005-08-23,106.8311
2005-08-24,107.5556
2005-08-25,107.1312
2005-08-26,106.9446
2005-08-29,106.6367
2005-08-30,106.2256
2005-08-31,106.1434
2005-09-01,105.3237
2005-09-02,104.9202
2005-09-05,105.3454
2005-09-06,106.0406
2005-09-07,105.9234
2005-09-08,106.4436
2005-09-09,107.3057
2005-09-12,105.9696
2005-09-13,105.3682
2005-09-14,105.5403
2005-09-15,104.6223
2005-09-16,104.0396
2005-09-19,103.8301
2005-09-20,103.6249
2005-09-21,103.1035
2005-09-22,103.4372
2005-09-23,102.9714
2005-09-26,104.4016
2005-09-27,103.9393
2005-09-28,104.7128
2005-09-29,104.8544
2005-09-30,102.3412
2005-10-03,101.4098
2005-10-04,101.5307
2005-10-05,101.1546
2005-10-06,102.3141
2005-10-07,102.1198
2005-10-10,101.8417
2005-10-11,101.4471
2005-10-12,101.5304
2005-10-13,101.1464
2005-10-14,101.2138
2005-10-17,100.9261
2005-10-18,100.8177
2005-10-19,100.4529
2005-10-20,99.6851
2005-10-21,99.9914
2005-10-24,99.6145
2005-10-25,100.0468
2005-10-26,100.1339
2005-10-27,101.1345
2005-10-28,101.2789
2005-10-31,101.1344
2005-11-01,100.4395
2005-11-02,98.9033
2005-11-03,98.7376
2005-11-04,98.7069
2005-11-07,98.7935
2005-11-08,99.0639
2005-11-09,100.0845
2005-11-10,100.6009
2005-11-11,100.523
2005-11-14,100.8512
2005-11-15,100.4458
2005-11-16,100.1546
2005-11-17,100.0372
2005-11-18,100.363
2005-11-21,100.6332
2005-11-22,101.9777
2005-11-23,102.3014
2005-11-24,102.5138
2005-11-25,102.4567
2005-11-28,102.5573
2005-11-29,102.6036
2005-11-30,102.7997
2005-12-01,102.2925
2005-12-02,102.8394
2005-12-05,104.7991
2005-12-06,104.8927
2005-12-07,104.9543
2005-12-08,105.2605
2005-12-09,104.6309
2005-12-12,104.3344
2005-12-13,103.5863
2005-12-14,103.1624
2005-12-15,102.8881
2005-12-16,102.9025
2005-12-19,103.6878
2005-12-20,103.7778
2005-12-21,103.4061
2005-12-22,104.2335
2005-12-23,103.8656
2005-12-27,103.9608
2005-12-28,104.1749
2005-12-29,103.5652
2005-12-30,102.7443
2006-01-03,102.941
2006-01-04,103.1098
2006-01-05,102.3669
2006-01-06,101.6336
2006-01-09,101.4894
2006-01-10,101.2928
2006-01-11,101.7819
2006-01-12,101.0155
2006-01-13,101.5178
2006-01-16,101.6517
2006-01-17,101.391
2006-01-18,102.1733
2006-01-19,102.5712
2006-01-20,102.4352
2006-01-23,102.7074
2006-01-24,103.0298
2006-01-25,102.8354
2006-01-26,102.6841
2006-01-27,103.1502
2006-01-30,102.7242
2006-01-31,103.8017
2006-02-01,104.4318
2006-02-02,105.1724
2006-02-03,104.4624
2006-02-06,104.152
2006-02-07,103.4538
2006-02-08,103.1351
2006-02-09,103.3899
2006-02-10,104.2982
2006-02-13,104.5996
2006-02-14,104.4271
2006-02-15,104.5196
2006-02-16,104.2634
2006-02-17,104.0422
2006-02-20,103.9519
2006-02-21,104.9602
2006-02-22,112.8111
2006-02-23,108.8387
2006-02-24,108.6693
2006-02-27,108.2534
2006-02-28,107.3308
2006-03-01,106.4719
2006-03-02,107.9242
2006-03-03,108.7993
2006-03-06,108.9689
2006-03-07,109.1953
2006-03-08,112.9238
2006-03-09,112.9524
2006-03-10,115.1586
2006-03-13,117.2943
2006-03-14,116.4914
2006-03-15,115.7273
2006-03-16,115.6537
2006-03-17,113.9353
2006-03-20,115.7456
2006-03-21,115.8752
2006-03-22,119.1241
2006-03-23,117.6571
2006-03-24,120.7411
2006-03-27,119.9999
2006-03-28,119.0501
2006-03-29,117.6201
2006-03-30,116.1846
2006-03-31,117.2896
2006-04-03,120.3275
2006-04-04,120.2263
2006-04-05,120.9783
2006-04-06,121.8666
2006-04-07,120.4347
2006-04-10,121.6217
2006-04-11,122.8482
2006-04-12,125.3192
2006-04-18,127.0558
2006-04-19,130.6079
2006-04-21,131.1399
2006-04-24,129.7313
2006-04-25,125.9886
2006-04-26,127.1547
2006-04-27,125.6767
2006-04-28,127.8993
2006-05-02,126.9227
2006-05-03,127.9113
2006-05-04,124.6946
2006-05-05,124.5493
2006-05-08,124.2591
2006-05-09,122.7081
2006-05-10,122.5084
2006-05-11,122.42
2006-05-12,124.7402
2006-05-15,124.3221
2006-05-16,124.2813
2006-05-17,122.2857
2006-05-18,123.784
2006-05-19,124.4283
2006-05-22,124.7864
2006-05-23,126.9181
2006-05-24,126.7481
2006-05-26,126.1778
2006-05-29,126.1171
2006-05-30,126.0707
2006-05-31,125.3918
2006-06-01,125.5381
2006-06-02,125.3848
2006-06-06,127.4795
2006-06-07,127.6786
2006-06-08,126.7681
2006-06-09,127.3195
2006-06-12,127.5828
2006-06-13,128.3579
2006-06-14,130.5951
2006-06-15,129.4991
2006-06-16,129.0313
2006-06-19,128.7501
2006-06-20,128.2482
2006-06-21,128.3562
2006-06-22,128.6729
2006-06-23,129.2455
2006-06-26,129.4379
2006-06-27,129.7978
2006-06-28,130.7145
2006-06-29,130.7342
2006-06-30,132.4018
2006-07-03,130.8813
2006-07-04,130.2116
2006-07-05,130.0831
2006-07-06,130.335
2006-07-07,131.4344
2006-07-10,130.7073
2006-07-11,129.785
2006-07-12,128.1909
2006-07-13,128.5396
2006-07-14,128.7972
2006-07-17,128.9412
2006-07-18,129.2347
2006-07-19,127.6435
2006-07-20,126.2077
2006-07-21,127.4173
2006-07-24,127.3729
2006-07-25,126.0775
2006-07-26,124.1966
2006-07-27,124.6854
2006-07-28,126.3699
2006-07-31,126.2564
2006-08-01,125.8066
2006-08-02,124.4604
2006-08-03,123.4324
2006-08-04,123.5943
2006-08-08,123.8294
2006-08-09,124.5061
2006-08-10,123.4613
2006-08-11,123.3462
2006-08-14,123.6964
2006-08-15,123.4316
2006-08-16,121.8753
2006-08-17,120.9269
2006-08-18,121.3078
2006-08-21,121.8206
2006-08-22,122.4791
2006-08-23,122.2919
2006-08-24,122.4672
2006-08-25,121.6627
2006-08-28,121.6738
2006-08-29,121.6741
2006-08-30,121.1545
2006-08-31,120.3092
2006-09-01,119.7055
2006-09-04,120.4013
2006-09-05,120.1777
2006-09-06,120.338
2006-09-07,120.9443
2006-09-08,123.2927
2006-09-11,123.4293
2006-09-12,122.797
2006-09-13,121.8449
2006-09-14,120.4981
2006-09-15,121.1391
2006-09-18,121.3774
2006-09-19,121.1562
2006-09-20,121.0729
2006-09-21,121.4619
2006-09-22,123.3071
2006-09-25,121.4744
2006-09-26,121.2992
2006-09-27,120.678
2006-09-28,120.8575
2006-09-29,120.6459
2006-10-02,121.0832
2006-10-03,119.9284
2006-10-04,118.7506
2006-10-05,117.5204
2006-10-06,116.8745
2006-10-09,117.644
2006-10-10,117.5882
2006-10-11,116.9965
2006-10-12,117.4271
2006-10-13,116.3606
2006-10-16,115.7749
2006-10-17,116.8093
2006-10-18,116.6569
2006-10-19,116.6129
2006-10-20,117.1541
2006-10-23,117.7126
2006-10-24,117.2507
2006-10-25,116.7551
2006-10-26,117.1678
2006-10-27,117.39
2006-10-30,118.3455
2006-10-31,118.102
2006-11-01,117.4971
2006-11-02,117.6445
2006-11-03,117.4151
2006-11-06,118.0285
2006-11-07,118.5533
2006-11-08,118.3085
2006-11-09,118.5372
2006-11-10,118.0168
2006-11-13,118.7991
2006-11-14,120.4257
2006-11-15,122.8777
2006-11-16,121.6276
2006-11-17,121.6206
2006-11-20,122.8578
2006-11-21,122.7974
2006-11-22,126.0748
2006-11-23,124.6734
2006-11-24,124.6683
2006-11-27,124.4881
2006-11-28,124.2478
2006-11-29,122.9803
2006-11-30,121.6865
2006-12-01,121.6025
2006-12-04,122.1843
2006-12-05,122.7351
2006-12-06,123.9646
2006-12-07,123.9415
2006-12-08,123.8115
2006-12-11,124.2559
2006-12-12,124.2424
2006-12-13,124.4148
2006-12-14,124.0854
2006-12-15,122.2648
2006-12-18,121.6198
2006-12-19,122.8566
2006-12-20,123.7419
2006-12-21,124.4469
2006-12-22,124.5892
2006-12-27,127.4391
2006-12-28,126.7788
2006-12-29,127.9515
2007-01-03,124.7941
2007-01-04,124.1804
2007-01-05,124.8228
2007-01-08,124.691
2007-01-09,125.0601
2007-01-10,127.0496
2007-01-11,127.2216
2007-01-12,124.9336
2007-01-15,124.7989
2007-01-16,124.1992
2007-01-17,123.9421
2007-01-18,123.0866
2007-01-19,122.5329
2007-01-22,122.6864
2007-01-23,121.7824
2007-01-24,121.761
2007-01-25,121.3486
2007-01-26,122.5096
2007-01-29,121.2472
2007-01-30,120.7983
2007-01-31,120.2667
2007-02-01,120.8468
2007-02-02,121.0203
2007-02-05,120.5705
2007-02-06,120.5363
2007-02-07,120.198
2007-02-08,119.9391
2007-02-09,119.4524
2007-02-12,119.867
2007-02-13,120.1873
2007-02-14,119.7594
2007-02-15,119.6823
2007-02-16,119.5413
2007-02-19,118.1985
2007-02-20,117.7976
2007-02-21,117.7828
2007-02-22,117.9679
2007-02-23,118.1356
2007-02-26,116.6651
2007-02-27,117.7616
2007-02-28,119.9413
2007-03-01,118.3908
2007-03-02,119.0838
2007-03-05,121.6725
2007-03-06,120.4972
2007-03-07,120.036
2007-03-08,119.1359
2007-03-09,119.4272
2007-03-12,119.836
2007-03-13,119.652
2007-03-14,120.6942
2007-03-15,119.9682
2007-03-16,120.4721
2007-03-19,120.1078
2007-03-20,119.7879
2007-03-21,120.1118
2007-03-22,119.4605
2007-03-23,119.3348
2007-03-26,119.1078
2007-03-27,119.0054
2007-03-28,118.9034
2007-03-29,118.9959
2007-03-30,118.0719
2007-04-02,118.7759
2007-04-03,119.2663
2007-04-04,119.803
2007-04-10,120.778
2007-04-11,120.0315
2007-04-12,119.288
2007-04-13,119.5182
2007-04-16,118.7519
2007-04-17,118.7806
2007-04-18,118.7295
2007-04-20,117.9927
2007-04-23,117.5738
2007-04-24,117.7134
2007-04-25,117.3978
2007-04-26,117.4274
2007-04-27,117.7039
2007-04-30,117.1546
2007-05-02,116.7255
2007-05-03,116.2179
2007-05-04,116.0844
2007-05-07,115.9168
2007-05-08,116.5838
2007-05-09,116.8728
2007-05-10,115.7469
2007-05-11,115.8494
2007-05-14,115.7829
2007-05-15,115.2991
2007-05-16,114.7988
2007-05-18,114.2206
2007-05-21,114.659
2007-05-22,113.3096
2007-05-23,112.351
2007-05-24,112.6885
2007-05-25,112.5708
2007-05-29,111.9613
2007-05-30,112.2829
2007-05-31,111.5033
2007-06-01,111.5041
2007-06-04,112.4623
2007-06-05,114.1407
2007-06-06,113.7206
2007-06-07,113.7006
2007-06-08,116.1659
2007-06-11,115.0155
2007-06-12,114.0176
2007-06-13,114.0752
2007-06-14,113.4344
2007-06-15,112.7845
2007-06-18,112.1643
2007-06-19,112.1197
2007-06-20,112.2162
2007-06-21,112.4835
2007-06-22,112.8807
2007-06-25,113.6447
2007-06-26,114.1601
2007-06-27,114.0145
2007-06-28,113.3905
2007-06-29,113.1625
2007-07-02,112.6912
2007-07-03,113.7839
2007-07-04,113.4774
2007-07-05,113.7532
2007-07-06,112.4089
2007-07-09,111.6085
2007-07-10,111.0306
2007-07-11,111.9761
2007-07-12,111.6647
2007-07-13,111.1325
2007-07-16,111.0832
2007-07-17,111.2985
2007-07-18,110.5926
2007-07-19,110.0715
2007-07-20,110.1062
2007-07-23,110.5575
2007-07-24,109.8448
2007-07-25,110.2881
2007-07-26,110.8057
2007-07-27,113.0022
2007-07-30,114.0652
2007-07-31,112.4292
2007-08-01,115.4417
2007-08-02,115.4943
2007-08-03,115.0105
2007-08-07,116.9252
2007-08-08,116.9333
2007-08-09,118.2806
2007-08-10,121.0945
2007-08-13,120.7479
2007-08-14,119.9847
2007-08-15,122.3979
2007-08-16,125.7538
2007-08-17,125.6075
2007-08-20,122.9389
2007-08-21,122.4815
2007-08-22,119.3399
2007-08-23,117.3522
2007-08-24,119.0225
2007-08-27,117.4798
2007-08-28,117.8552
2007-08-29,118.124
2007-08-30,116.8667
2007-08-31,116.2102
2007-09-03,117.3232
2007-09-04,118.7098
2007-09-05,118.544
2007-09-06,118.5183
2007-09-07,118.4898
2007-09-10,121.0085
2007-09-11,121.0423
2007-09-12,119.8898
2007-09-13,118.9223
2007-09-14,119.7281
2007-09-17,121.1916
2007-09-18,120.887
2007-09-19,118.5365
2007-09-20,118.2489
2007-09-21,117.6536
2007-09-24,117.5106
2007-09-25,117.578
2007-09-26,117.0483
2007-09-27,116.5359
2007-09-28,117.1857
2007-10-01,117.074
2007-10-02,116.9015
2007-10-03,116.5627
2007-10-04,116.0061
2007-10-05,115.4924
2007-10-08,114.8954
2007-10-09,114.283
2007-10-10,114.2714
2007-10-11,113.8004
2007-10-12,113.9932
2007-10-15,113.9791
2007-10-16,115.2534
2007-10-17,114.688
2007-10-18,114.0915
2007-10-19,114.0761
2007-10-22,116.7689
2007-10-23,115.1601
2007-10-24,115.644
2007-10-25,115.9971
2007-10-26,115.9178
2007-10-29,115.8135
2007-10-30,115.9978
2007-10-31,115.3056
2007-11-01,113.0845
2007-11-02,113.6482
2007-11-05,114.0687
2007-11-06,113.6516
2007-11-07,114.1049
2007-11-08,117.1827
2007-11-09,117.1685
2007-11-12,117.5418
2007-11-13,117.4664
2007-11-14,116.0854
2007-11-15,117.3253
2007-11-16,118.1326
2007-11-19,117.938
2007-11-20,120.2352
2007-11-21,121.8874
2007-11-22,122.3851
2007-11-23,122.5726
2007-11-26,122.2858
2007-11-27,123.1769
2007-11-28,122.2666
2007-11-29,119.3995
2007-11-30,118.7786
2007-12-03,119.4139
2007-12-04,119.8002
2007-12-05,120.8376
2007-12-06,118.8218
2007-12-07,119.1752
2007-12-10,119.3066
2007-12-11,118.7858
2007-12-12,118.7316
2007-12-13,117.9928
2007-12-14,119.6009
2007-12-17,121.2567
2007-12-18,120.2732
2007-12-19,120.7016
2007-12-20,120.9623
2007-12-21,121.3892
2007-12-27,121.0576
2007-12-28,120.05
2007-12-31,120.1981
2008-01-03,121.5778
2008-01-04,119.1985
2008-01-07,119.8847
2008-01-08,119.9998
2008-01-09,121.8676
2008-01-10,121.2011
2008-01-11,122.1619
2008-01-14,124.5053
2008-01-15,124.8907
2008-01-16,126.5755
2008-01-17,126.2815
2008-01-18,125.7633
2008-01-21,126.4032
2008-01-22,128.4751
2008-01-23,127.7525
2008-01-24,128.1827
2008-01-25,126.0926
2008-01-28,126.179
2008-01-29,125.6404
2008-01-30,125.3641
2008-01-31,127.0586
2008-02-01,126.4613
2008-02-04,125.9974
2008-02-05,126.255
2008-02-06,127.1589
2008-02-07,128.7836
2008-02-08,129.3557
2008-02-11,131.3805
2008-02-12,131.4901
2008-02-13,129.325
2008-02-14,129.0497
2008-02-15,129.2517
2008-02-18,129.1418
2008-02-19,129.5087
2008-02-20,129.8928
2008-02-21,130.2129
2008-02-22,130.5647
2008-02-25,129.8637
2008-02-26,129.0143
2008-02-27,129.0887
2008-02-28,129.399
2008-02-29,130.5197
2008-03-03,131.9752
2008-03-04,131.6291
2008-03-05,131.613
2008-03-06,132.6972
2008-03-07,136.7291
2008-03-10,137.4305
2008-03-11,137.2452
2008-03-12,137.4542
2008-03-13,142.5885
2008-03-14,141.7081
2008-03-17,153.3296
2008-03-18,158.771
2008-03-19,158.6238
2008-03-25,151.1846
2008-03-26,155.7641
2008-03-27,152.3571
2008-03-28,158.8862
2008-03-31,156.5927
2008-04-01,156.2087
2008-04-02,152.1332
2008-04-03,151.2386
2008-04-04,151.4313
2008-04-07,146.9235
2008-04-08,147.7507
2008-04-09,146.2009
2008-04-10,148.0944
2008-04-11,149.1686
2008-04-14,151.5986
2008-04-15,152.3622
2008-04-16,152.1695
2008-04-17,151.7708
2008-04-18,154.7919
2008-04-21,153.6348
2008-04-22,152.3396
2008-04-23,151.266
2008-04-25,149.0001
2008-04-28,148.2541
2008-04-29,149.3198
2008-04-30,150.1197
2008-05-02,150.7239
2008-05-05,153.6266
2008-05-06,154.9696
2008-05-07,154.2332
2008-05-08,154.2058
2008-05-09,159.0093
2008-05-13,158.4635
2008-05-14,159.6745
2008-05-15,155.7466
2008-05-16,148.6419
2008-05-19,147.3515
2008-05-20,149.7152
2008-05-21,149.5661
2008-05-22,148.449
2008-05-23,146.95
2008-05-26,147.0432
2008-05-27,147.2367
2008-05-28,148.9353
2008-05-29,149.3194
2008-05-30,150.2498
2008-06-02,151.5369
2008-06-03,154.3556
2008-06-04,155.2419
2008-06-05,154.4601
2008-06-06,153.1214
2008-06-09,153.6569
2008-06-10,153.8974
2008-06-11,156.104
2008-06-12,156.9079
2008-06-13,158.1419
2008-06-16,158.3232
2008-06-18,160.8206
2008-06-19,164.912
2008-06-20,162.3518
2008-06-23,165.4428
2008-06-24,170.1121
2008-06-25,167.1335
2008-06-26,163.618
2008-06-27,165.9089
2008-06-30,161.7534
2008-07-01,162.2568
2008-07-02,160.0114
2008-07-03,160.5822
2008-07-04,156.771
2008-07-07,155.5617
2008-07-08,156.3153
2008-07-09,153.5466
2008-07-10,153.1645
2008-07-11,154.5354
2008-07-14,156.6797
2008-07-15,160.1943
2008-07-16,160.0225
2008-07-17,157.123
2008-07-18,161.8934
2008-07-21,160.2784
2008-07-22,162.0456
2008-07-23,161.4861
2008-07-24,162.8814
2008-07-25,165.0571
2008-07-28,167.1974
2008-07-29,163.3152
2008-07-30,161.3991
2008-07-31,160.2287
2008-08-01,160.017
2008-08-05,158.8333
2008-08-06,157.8966
2008-08-07,159.4015
2008-08-08,162.9226
2008-08-11,159.6103
2008-08-12,159.5586
2008-08-13,159.7388
2008-08-14,157.4832
2008-08-15,158.3393
2008-08-18,157.8061
2008-08-19,158.8247
2008-08-20,159.2936
2008-08-21,159.565
2008-08-22,157.9725
2008-08-25,157.7314
2008-08-26,159.6767
2008-08-27,159.1133
2008-08-28,159.0755
2008-08-29,159.5175
2008-09-01,160.4806
2008-09-02,159.6266
2008-09-03,160.7604
2008-09-04,161.4316
2008-09-05,165.0574
2008-09-08,162.9532
2008-09-09,166.565
2008-09-10,169.3156
2008-09-11,167.7313
2008-09-12,168.6179
2008-09-15,171.258
2008-09-16,171.8064
2008-09-17,173.0296
2008-09-18,177.8276
2008-09-19,173.3422
2008-09-22,170.9687
2008-09-23,180.8585
2008-09-24,182.8885
2008-09-25,178.1258
2008-09-26,184.7598
2008-09-29,187.4987
2008-09-30,190.9582
2008-10-01,201.556
2008-10-02,204.7783
2008-10-03,206.7543
2008-10-06,206.9194
2008-10-07,181.4639
2008-10-08,229.758
2008-10-09,191.5274
2008-10-10,199.6356
2008-10-13,199.6488
2008-10-14,199.5527
2008-10-15,198.9979
2008-10-16,199.9439
2008-10-17,200.5806
2008-10-20,200.1431
2008-10-21,200.5726
2008-10-22,201.2385
2008-10-23,201.5491
2008-10-24,204.14940000000001
2008-10-27,204.2044
2008-10-28,205.8209
2008-10-29,204.514
2008-10-30,204.4848
2008-10-31,206.5442
2008-11-03,214.9293
2008-11-04,220.2149
2008-11-05,219.426
2008-11-06,221.819
2008-11-07,222.0362
2008-11-10,221.4811
2008-11-11,228.6746
2008-11-12,229.2893
2008-11-13,228.6755
2008-11-14,227.2933
2008-11-17,228.3052
2008-11-18,231.9078
2008-11-19,234.3859
2008-11-20,234.6574
2008-11-21,235.64
2008-11-24,235.659
2008-11-25,238.03
2008-11-26,239.2431
2008-11-27,241.7384
2008-11-28,242.1017
2008-12-01,248.747
2008-12-02,248.1542
2008-12-03,248.1724
2008-12-04,241.9568
2008-12-05,213.2234
2008-12-08,195.0822
2008-12-09,189.5059
2008-12-10,194.6092
2008-12-11,198.9408
2008-12-12,203.36
2008-12-15,202.9217
2008-12-16,202.4809
2008-12-17,206.7566
2008-12-18,207.9184
2008-12-19,217.8022
2008-12-22,217.6938
2008-12-23,221.9159
2008-12-29,227.7322
2008-12-30,217.6513
2008-12-31,216.4347
2009-01-02,216.1348
2009-01-05,215.4768
2009-01-06,215.8869
2009-01-07,216.2786
2009-01-08,217.9812
2009-01-09,220.2126
2009-01-12,218.8114
2009-01-13,218.2911
2009-01-14,217.3127
2009-01-15,220.0073
2009-01-16,220.0204
2009-01-19,219.5151
2009-01-20,217.5554
2009-01-21,217.0552
2009-01-22,216.8161
2009-01-23,210.8224
2009-01-26,207.6327
2009-01-27,205.6908
2009-01-28,202.4606
2009-01-29,194.1806
2009-01-30,192.2771
2009-02-02,193.3038
2009-02-03,196.0424
2009-02-04,195.9503
2009-02-05,194.2991
2009-02-06,192.228
2009-02-09,190.5979
2009-02-10,190.957
2009-02-11,190.9179
2009-02-12,193.234
2009-02-13,193.9278
2009-02-16,192.5981
2009-02-17,189.4866
2009-02-18,188.5487
2009-02-19,188.7051
2009-02-20,188.7431
2009-02-23,189.0103
2009-02-24,188.8055
2009-02-25,188.1176
2009-02-26,187.0322
2009-02-27,186.9482
2009-03-02,188.7324
2009-03-03,188.7388
2009-03-04,187.111
2009-03-05,185.4545
2009-03-06,186.5852
2009-03-09,185.8807
2009-03-10,185.2606
2009-03-11,185.3227
2009-03-12,185.1651
2009-03-13,188.6303
2009-03-16,189.8532
2009-03-17,194.0912
2009-03-18,194.1808
2009-03-19,196.9051
2009-03-20,198.4624
2009-03-23,198.1739
2009-03-24,199.3497
2009-03-25,199.3109
2009-03-26,205.6585
2009-03-27,206.815
2009-03-30,206.9674
2009-03-31,210.1561
2009-04-01,208.6756
2009-04-02,205.3256
2009-04-03,206.6235
2009-04-06,209.2984
2009-04-07,216.0652
2009-04-08,217.9489
2009-04-14,220.1085
2009-04-15,220.217
2009-04-16,218.0229
2009-04-17,218.8236
2009-04-20,218.5815
2009-04-21,218.5641
2009-04-22,220.3814
2009-04-24,223.7098
2009-04-27,223.0046
2009-04-28,222.8131
2009-04-29,221.0487
2009-04-30,220.2074
2009-05-04,220.0892
2009-05-05,219.3041
2009-05-06,219.2297
2009-05-07,221.2651
2009-05-08,218.6267
2009-05-11,220.9198
2009-05-12,221.1281
2009-05-13,222.7042
2009-05-14,223.4564
2009-05-15,222.7204
2009-05-18,221.0614
2009-05-19,225.697
2009-05-20,226.7147
2009-05-22,229.2536
2009-05-25,229.6671
2009-05-26,229.4539
2009-05-27,227.2195
2009-05-28,226.9356
2009-05-29,224.4271
2009-06-02,222.3495
2009-06-03,222.341
2009-06-04,224.305
2009-06-05,223.2274
2009-06-08,226.7495
2009-06-09,229.5771
2009-06-10,233.2347
2009-06-11,232.9758
2009-06-12,232.3527
2009-06-15,230.3495
2009-06-16,229.27
2009-06-18,229.8285
2009-06-19,232.1747
2009-06-22,231.9797
2009-06-23,231.1964
2009-06-24,232.3662
2009-06-25,230.9257
2009-06-26,231.1778
2009-06-29,231.7807
2009-06-30,231.7114
2009-07-01,230.6407
2009-07-02,230.4049
2009-07-03,229.0491
2009-07-06,229.1592
2009-07-07,229.846
2009-07-08,233.2323
2009-07-09,232.7694
2009-07-10,232.9003
2009-07-13,231.0038
2009-07-14,231.3223
2009-07-15,232.1129
2009-07-16,231.8945
2009-07-17,231.9364
2009-07-20,232.262
2009-07-21,231.2568
2009-07-22,230.8159
2009-07-23,232.2425
2009-07-24,231.4946
2009-07-27,231.646
2009-07-28,232.0329
2009-07-29,234.3028
2009-07-30,236.2229
2009-07-31,234.7495
2009-08-04,234.0354
2009-08-05,233.4509
2009-08-06,233.4004
2009-08-07,233.4168
2009-08-10,232.8744
2009-08-11,232.7695
2009-08-12,234.4149
2009-08-13,233.3937
2009-08-14,233.4663
2009-08-17,233.6588
2009-08-18,235.745
2009-08-19,236.8155
2009-08-20,238.068
2009-08-21,236.8424
2009-08-24,237.1875
2009-08-25,237.5985
2009-08-26,239.3965
2009-08-27,237.2866
2009-08-28,233.4429
2009-08-31,232.1682
2009-09-01,231.4831
2009-09-02,232.2556
2009-09-03,234.6865
2009-09-04,234.1407
2009-09-07,233.938
2009-09-08,233.6536
2009-09-09,233.0791
2009-09-10,233.487
2009-09-11,233.6504
2009-09-14,234.0401
2009-09-15,233.7747
2009-09-16,233.7331
2009-09-17,234.4298
2009-09-18,233.6852
2009-09-21,233.5022
2009-09-22,234.254
2009-09-23,234.7131
2009-09-24,235.1243
2009-09-25,235.6194
2009-09-28,234.3656
2009-09-29,234.2311
2009-09-30,233.6339
2009-10-01,233.0607
2009-10-02,234.4279
2009-10-05,234.0517
2009-10-06,234.0817
2009-10-07,235.4011
2009-10-08,236.7845
2009-10-09,237.1425
2009-10-12,236.1548
2009-10-13,236.0183
2009-10-14,235.7422
2009-10-15,235.2963
2009-10-16,236.5554
2009-10-19,236.2349
2009-10-20,235.5092
2009-10-21,235.0912
2009-10-22,234.4794
2009-10-23,235.6193
2009-10-26,234.9504
2009-10-27,236.6648
2009-10-28,236.9091
2009-10-29,237.2415
2009-10-30,237.0451
2009-11-02,237.7281
2009-11-03,235.0221
2009-11-04,236.5884
2009-11-05,237.2181
2009-11-06,238.878
2009-11-09,238.2186
2009-11-10,238.8073
2009-11-11,239.4573
2009-11-12,239.4598
2009-11-13,239.4267
2009-11-16,235.9811
2009-11-17,236.967
2009-11-18,237.5414
2009-11-19,237.4682
2009-11-20,236.6421
2009-11-23,235.6188
2009-11-24,235.8831
2009-11-25,235.8811
2009-11-26,235.9295
2009-11-27,236.3851
2009-11-30,235.2967
2009-12-01,235.2255
2009-12-02,234.8058
2009-12-03,235.0268
2009-12-04,235.0287
2009-12-07,235.453
2009-12-08,235.4324
2009-12-09,235.4865
2009-12-10,235.612
2009-12-11,235.5121
2009-12-14,236.9912
2009-12-15,237.2324
2009-12-16,237.1368
2009-12-17,237.0144
2009-12-18,237.2829
2009-12-21,237.5858
2009-12-22,237.4352
2009-12-23,236.2781
2009-12-28,234.5037
2009-12-29,233.8552
2009-12-30,233.2485
2009-12-31,232.8087
2010-01-04,232.7464
2010-01-05,233.0576
2010-01-06,233.2829
2010-01-07,233.5491
2010-01-08,234.3709
2010-01-11,233.7015
2010-01-12,233.1806
2010-01-13,233.5319
2010-01-14,233.7458
2010-01-15,234.107
2010-01-18,234.0196
2010-01-19,234.144
2010-01-20,234.6755
2010-01-21,234.661
2010-01-22,234.4578
2010-01-25,234.1054
2010-01-26,234.2234
2010-01-27,234.6257
2010-01-28,234.8488
2010-01-29,233.2631
2010-02-01,232.4887
2010-02-02,232.5214
2010-02-03,231.409
2010-02-04,231.483
2010-02-05,231.2663
2010-02-08,231.354
2010-02-09,231.3688
2010-02-10,231.4567
2010-02-11,231.6568
2010-02-12,231.6931
2010-02-15,231.6449
2010-02-16,230.258
2010-02-17,230.4399
2010-02-18,230.3209
2010-02-19,230.1527
2010-02-22,230.0148
2010-02-23,230.2902
2010-02-24,230.2354
2010-02-25,230.4607
2010-02-26,230.3644
2010-03-01,229.9574
2010-03-02,230.2753
2010-03-03,229.1888
2010-03-04,229.3455
2010-03-05,229.3943
2010-03-08,229.3348
2010-03-09,229.3005
2010-03-10,229.1865
2010-03-11,229.0912
2010-03-12,227.5494
2010-03-15,227.4382
2010-03-16,226.8832
2010-03-17,226.9777
2010-03-18,227.0257
2010-03-19,227.0279
2010-03-22,226.8353
2010-03-23,227.5535
2010-03-24,228.6156
